,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
15,2730211T,Chloe Tyler,Kelvingrove Park,0900-0954,Chloe Tyler,19,Female,2,Computing Science,179,#aad668,"['Astronomy Society', 'Skate Society', 'Brunei Society', 'Clash Of Clans Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
16,2498867L,Susan Little,Kelvingrove Park,1119-1422,Susan Little,23,Female,5,Philosophy,166,#009e7e,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
17,2470543S,Barbara Singh,Kelvingrove Park,1735-2016,Barbara Singh,25,Female,5,Philosophy,169,#84f4b1,"['Minecraft Society', 'Rising Stars', 'Volleyball Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
18,2683781G,Toby Grant,Kelvingrove Park,1705-1842,Toby Grant,25,Male,3,Physics,170,#d44cdb,['Brunei Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
19,2624636S,Henry Sharp,Kelvingrove Park,1025-1130,Henry Sharp,21,Male,3,Physics,165,#eac5a1,"['Volleyball Society', 'Pole Dancing Club', 'Volleyball Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
20,2433194F,Teresa Ford,Kelvingrove Park,2231-2319,Teresa Ford,24,Female,5,Philosophy,177,#858e01,"['Astronomy Society', 'Grim Reaper Quidditch Club', 'Glasgow Latin America Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
21,2797619M,Russell Matthews,Kelvingrove Park,1455-1836,Russell Matthews,23,Male,2,Physics,153,#f2d560,"['Motorcycling Society', 'Soup Society', 'Minecraft Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
22,2642933A,Alan Allen,Kelvingrove Park,2318-0041,Alan Allen,21,Male,3,Physics,162,#63a7c6,['Minecraft Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
23,2519606S,Laura Skinner,Kelvingrove Park,2307-0042,Laura Skinner,25,Male,4,English Literature,170,#db3eef,"['Astrology Society', 'Sexpression', 'Esports Society', 'Grim Reaper Quidditch Club']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
24,2541160O,Gerard Oliver,Kelvingrove Park,1259-1356,Gerard Oliver,25,Male,4,English Literature,172,#e2b16c,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
25,2522843B,Olivia Baker,Kelvingrove Park,2257-0208,Olivia Baker,25,Male,4,Philosophy,170,#9bf2d3,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
26,2681806C,William Cook,Kelvingrove Park,1104-1347,William Cook,23,Male,3,Philosophy,178,#31d67e,"['Grim Reaper Quidditch Club', 'Astronomy Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
27,2465684B,Gerald Bell,Kelvingrove Park,1733-2157,Gerald Bell,23,Male,5,Philosophy,176,#e8ffaf,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
28,2764614J,Annette James,Kelvingrove Park,2011-2144,Annette James,23,Female,2,Physics,181,#fcc8bd,['Philosophy Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
29,2438411P,Kerry Pearce,Kelvingrove Park,2340-0115,Kerry Pearce,22,Female,5,Mathematics,168,#9bc5dd,"['Rising Stars', 'Motorcycling Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
30,2464353G,Shirley Griffiths,Kelvingrove Park,1149-1517,Shirley Griffiths,24,Female,5,Philosophy,161,#c4ffff,"['Astronomy Society', 'FemEng Society', 'Philosophy Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
31,2798501F,Oliver Ford,Kelvingrove Park,1825-1920,Oliver Ford,20,Male,2,Philosophy,174,#df09f7,"['FemEng Society', 'Back to Yoga Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
32,2494714C,Nigel Collins,Kelvingrove Park,2315-0013,Nigel Collins,22,Male,5,Physics,169,#3997db,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
33,2677899P,Anna Parker,Kelvingrove Park,1149-1535,Anna Parker,21,Female,3,Philosophy,166,#678909,"['Grim Reaper Quidditch Club', 'Sexpression', 'Glasgow Uni Tech Society', 'Bad Movie Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
34,2477517J,Gerald Jones,Kelvingrove Park,0929-1150,Gerald Jones,26,Male,5,Medicine,166,#ffd3c4,['Clash Of Clans Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
35,2792337W,Stuart Woods,Kelvingrove Park,2250-0025,Stuart Woods,19,Male,2,Mathematics,185,#1b9b3b,['Marxist Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
36,2469836C,Deborah Carter,Kelvingrove Park,1319-1540,Deborah Carter,23,Female,5,Physics,169,#1dd162,['LGBTQ+ Students Association'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
37,2469836C,Deborah Carter,Kelvingrove Park,2031-2214,Deborah Carter,23,Female,5,Physics,169,#1dd162,['LGBTQ+ Students Association'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
38,2454540H,Mandy Howell,Kelvingrove Park,1243-1347,Mandy Howell,37,Female,5,Business,162,#e23afc,"['Glasgow Uni Tech Society', 'Skate Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
39,2454540H,Mandy Howell,Kelvingrove Park,2210-0201,Mandy Howell,37,Female,5,Business,162,#e23afc,"['Glasgow Uni Tech Society', 'Skate Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
40,2454863F,Joan Francis,Kelvingrove Park,2338-0340,Joan Francis,24,Female,5,Engineering,183,#d1b6ef,['Rising Stars'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
41,2625197Y,Kelly Young,Kelvingrove Park,1745-1901,Kelly Young,23,Female,3,Business,162,#c7fbfc,"['Philosophy Society', 'LGBTQ+ Students Association']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
42,2446001M,Vincent Miah,Kelvingrove Park,2353-0247,Vincent Miah,23,Male,5,Chemistry,172,#f99f81,"['Accapella Society', 'Philosophy Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
43,2425599J,Angela Jones,Kelvingrove Park,1214-1350,Angela Jones,23,Female,5,Veterinary Medicine,171,#3543ba,"[""Glasgow Students' Nightline"", 'Brunei Society', 'Motorcycling Society', 'Big Band Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
44,2548702L,Bradley Lewis,Kelvingrove Park,2345-0358,Bradley Lewis,23,Male,4,Veterinary Medicine,172,#ba2c60,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
45,2567647G,Rosemary Grant,Kelvingrove Park,1849-1915,Rosemary Grant,21,Female,4,Computing Science,166,#a6fcb6,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
46,2523112J,Beth Jones,Kelvingrove Park,1510-1855,Beth Jones,24,Female,4,Medicine,178,#8ef9c0,"['Back to Yoga Society', 'Big Band Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
47,2523112J,Beth Jones,Kelvingrove Park,2221-0227,Beth Jones,24,Female,4,Medicine,178,#8ef9c0,"['Back to Yoga Society', 'Big Band Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
48,2758447O,Donna Oliver,Kelvingrove Park,1519-1901,Donna Oliver,26,Female,2,Business,168,#baccf2,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
49,2824152H,Marian Hutchinson,Kelvingrove Park,1852-1954,Marian Hutchinson,24,Female,1,Business,181,#cf69db,"['Glasgow Latin America Society', 'Accapella Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
50,2654342R,Kate Randall,Kelvingrove Park,1321-1546,Kate Randall,22,Female,3,Engineering,172,#d1e84e,['Marxist Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
51,2818528C,Paul Cox,Kelvingrove Park,1805-1910,Paul Cox,17,Male,1,Computing Science,166,#f2c9ff,"['Clash Of Clans Society', 'Bad Movie Society', 'Juggling Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
52,2818528C,Paul Cox,Kelvingrove Park,2355-0141,Paul Cox,17,Male,1,Computing Science,166,#f2c9ff,"['Clash Of Clans Society', 'Bad Movie Society', 'Juggling Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
53,2570078S,Rosemary Smith,Kelvingrove Park,1645-1705,Rosemary Smith,26,Female,4,Chemistry,168,#c6a537,"['Pole Dancing Club', 'Brunei Society', 'Soup Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
54,2568478F,Edward Forster,Kelvingrove Park,1103-1346,Edward Forster,22,Male,4,Business,170,#ccfcff,"['Philosophy Society', 'Shrek Society', 'Esports Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
55,2568478F,Edward Forster,Kelvingrove Park,1854-1935,Edward Forster,22,Male,4,Business,170,#ccfcff,"['Philosophy Society', 'Shrek Society', 'Esports Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
56,2533061J,Antony James,Kelvingrove Park,2353-0340,Antony James,22,Male,4,Chemistry,168,#dd73d1,['Astrology Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
57,2522391J,Lee James,Kelvingrove Park,1151-1233,Lee James,22,Male,4,Medicine,157,#a8002f,"['Sexpression', 'Skate Society', 'Soup Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
58,2456431B,Oscar Brown,Kelvingrove Park,1210-1532,Oscar Brown,23,Male,5,Engineering,181,#c92450,"['Astrology Society', 'Sexpression']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
59,2795502Y,Shaun Yates,Kelvingrove Park,2328-0324,Shaun Yates,21,Male,2,Chemistry,170,#55bf09,"['Minecraft Society', 'Back to Yoga Society', 'Glasgow Uni Tech Society', 'Juggling Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
60,2731502W,Teresa Wright,Kelvingrove Park,1831-2248,Teresa Wright,22,Female,2,Mathematics,174,#efa7ee,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
61,2627185W,Anne Webb,Kelvingrove Park,1103-1257,Anne Webb,26,Female,3,Medicine,162,#f2dba9,"['Juggling Society', 'Philosophy Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
62,2627185W,Anne Webb,Kelvingrove Park,1551-1630,Anne Webb,26,Female,3,Medicine,162,#f2dba9,"['Juggling Society', 'Philosophy Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
63,2721346E,Sophie Evans,Kelvingrove Park,1336-1628,Sophie Evans,25,Female,2,Mathematics,171,#e9b3f9,,{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
64,2410968J,Lee Jones,Kelvingrove Park,1445-1602,Lee Jones,26,Female,5,Mathematics,171,#d102c6,"['Astrology Society', 'LGBTQ+ Students Association', 'Juggling Society', 'Brunei Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
65,2827341C,Martyn Cox,Kelvingrove Park,1154-1234,Martyn Cox,20,Male,1,Medicine,171,#ddbc02,['Skate Society'],{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
66,2819085J,Rhys James,Kelvingrove Park,2017-0028,Rhys James,25,Male,1,Medicine,176,#e23c16,"['Marxist Society', 'Juggling Society']",{55.8689911 -4.2847528},0000-0000,This is a park. This is a great location for students to unwind in between lectures. There is a skate park grass a pond a statue up a hill and the Stewart Memorial Fountain.
67,2495155L,Mohamed Lloyd,Main Building,1037-1106,Mohamed Lloyd,23,Male,5,Medicine,166,#cfe05e,"['Extinction Rebellion', 'Volleyball Society', 'Back to Yoga Society', 'Italian Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
68,2546112P,Eric Parkin,Main Building,1512-1700,Eric Parkin,21,Male,4,Pharmacy,170,#22b7b2,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
69,2843155S,Tony Stokes,Main Building,1100-1300,Tony Stokes,18,Male,1,Mathematics,175,#75ad22,"['Accapella Society', 'Cymdeithas Cymry Glasgow', 'Grim Reaper Quidditch Club']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
70,2647370S,Brenda Steele,Main Building,1305-1556,Brenda Steele,25,Female,3,Engineering,170,#43e21b,"['Big Band Society', ""Glasgow Students' Nightline"", 'Cymdeithas Cymry Glasgow']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
71,2510379P,Abdul Parkes,Main Building,1352-1558,Abdul Parkes,24,Male,4,Business,165,#9dd330,"['Brunei Society', 'Dr Who Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
72,2547270B,Katie Bell,Main Building,1134-1516,Katie Bell,22,Female,4,Business,171,#1851cc,"['Rising Stars', 'Cymdeithas Cymry Glasgow', 'Sexpression', 'Minecraft Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
73,2549962J,Teresa Jones,Main Building,1100-1300,Teresa Jones,24,Female,4,Mathematics,177,#ef43be,['Astronomy Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
74,2527287T,Danny Thomas,Main Building,0900-1100,Danny Thomas,23,Male,4,Philosophy,168,#6ae8ce,"['Back to Yoga Society', 'Big Band Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
75,2639862H,Stephen Hughes,Main Building,1431-1700,Stephen Hughes,21,Male,3,Physics,176,#7572c9,['Grim Reaper Quidditch Club'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
76,2498867L,Susan Little,Main Building,0900-1100,Susan Little,23,Female,5,Philosophy,166,#009e7e,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
77,2448977C,Gareth Clayton,Main Building,0900-1100,Gareth Clayton,25,Male,5,Philosophy,175,#2f56d6,"['Motorcycling Society', 'Glasgow Uni Tech Society', ""Glasgow Students' Nightline"", 'Dr Who Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
78,2448977C,Gareth Clayton,Main Building,1644-1700,Gareth Clayton,25,Male,5,Philosophy,175,#2f56d6,"['Motorcycling Society', 'Glasgow Uni Tech Society', ""Glasgow Students' Nightline"", 'Dr Who Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
79,2470543S,Barbara Singh,Main Building,0900-1100,Barbara Singh,25,Female,5,Philosophy,169,#84f4b1,"['Minecraft Society', 'Rising Stars', 'Volleyball Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
80,2875227P,William Palmer,Main Building,1100-1300,William Palmer,17,Male,1,Mathematics,182,#9bc7dd,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
81,2521060T,Jacqueline Thomas,Main Building,1204-1433,Jacqueline Thomas,21,Female,4,English Literature,174,#c5f963,"['Sexpression', 'Glasgow Latin America Society', 'Marxist Society', 'Rising Stars']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
82,2714499B,Anna Butler,Main Building,0900-1100,Anna Butler,26,Female,2,Philosophy,177,#1dba95,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
83,2644470C,Fiona Chapman,Main Building,1100-1300,Fiona Chapman,21,Female,3,Mathematics,160,#1e50ce,['Back to Yoga Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
84,2433194F,Teresa Ford,Main Building,0900-1100,Teresa Ford,24,Female,5,Philosophy,177,#858e01,"['Astronomy Society', 'Grim Reaper Quidditch Club', 'Glasgow Latin America Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
85,2433194F,Teresa Ford,Main Building,1331-1406,Teresa Ford,24,Female,5,Philosophy,177,#858e01,"['Astronomy Society', 'Grim Reaper Quidditch Club', 'Glasgow Latin America Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
